============================= test session starts =============================
platform win32 -- Python 3.13.7, pytest-8.4.2, pluggy-1.6.0
rootdir: D:\EvalForge
plugins: anyio-4.11.0, Faker-37.11.0, langsmith-0.4.38, asyncio-1.2.0, cov-7.0.0, env-1.2.0, httpx-0.35.0
asyncio: mode=Mode.STRICT, debug=False, asyncio_default_fixture_loop_scope=None, asyncio_default_test_loop_scope=function
collected 1 item

tests\backend\test_quest_smoke.py 2025-12-05 22:54:39,779 INFO sqlalchemy.engine.Engine BEGIN (implicit)
2025-12-05 22:54:46,038 INFO sqlalchemy.engine.Engine [generated in 0.00024s] ('smoke_test_user', 'COMPLETED', 'MASTERED', 'python-fundamentals')
2025-12-05 22:54:46,040 INFO sqlalchemy.engine.Engine SELECT questdefinition.id, questdefinition.slug, questdefinition.world_id, questdefinition.track_id, questdefinition.order_index, questdefinition.title, questdefinition.short_description, questdefinition.detailed_description, questdefinition.rubric_id, questdefinition.starting_code_path, questdefinition.unlocks_boss_id, questdefinition.unlocks_layout_id, questdefinition.base_xp_reward, questdefinition.mastery_xp_bonus, questdefinition.is_repeatable 
FROM questdefinition 
WHERE questdefinition.track_id = ? AND questdefinition.order_index = ?
2025-12-05 22:54:46,040 INFO sqlalchemy.engine.Engine [generated in 0.00013s] ('python-fundamentals', 1)
2025-12-05 22:54:46,042 INFO sqlalchemy.engine.Engine SELECT questprogress.id, questprogress.user_id, questprogress.quest_id, questprogress.state, questprogress.attempts, questprogress.best_score, questprogress.last_submitted_at, questprogress.completed_at, questprogress.mastered_at 
FROM questprogress 
WHERE questprogress.user_id = ? AND questprogress.quest_id = ?
2025-12-05 22:54:46,042 INFO sqlalchemy.engine.Engine [generated in 0.00017s] ('smoke_test_user', 1)
2025-12-05 22:54:46,044 INFO sqlalchemy.engine.Engine SELECT chatsession.id AS chatsession_id, chatsession.user_id AS chatsession_user_id, chatsession.mode AS chatsession_mode, chatsession.world_id AS chatsession_world_id, chatsession.track_id AS chatsession_track_id, chatsession.history AS chatsession_history, chatsession.state AS chatsession_state, chatsession.created_at AS chatsession_created_at, chatsession.updated_at AS chatsession_updated_at 
FROM chatsession 
WHERE chatsession.id = ?
2025-12-05 22:54:46,044 INFO sqlalchemy.engine.Engine [cached since 5.829s ago] ('test_session_123',)
Stream output:
'event: npc_identity\r\ndata: {"id": "npc_kai", "role": "quest", "name": "KAI", "title": "Mission Control", "short_desc": "Tactical operator who assigns missions.", "color": "cyan", "avatar_icon": "radar", "voice_prompt": "You are KAI, a tactical mission handler. Speak in brief, military-style transmissions. Refer to the user as \'Operative\'. Never write full code solutions; focus on objectives and constraints."}\r\n\r\nevent: text_delta\r\ndata: Hello from Smoke Test Agent\r\n\r\nevent: done\r\ndata: [DONE]\r\n\r\n'
.2025-12-05 22:54:46,048 INFO sqlalchemy.engine.Engine ROLLBACK
2025-12-05 22:54:46,049 INFO sqlalchemy.engine.Engine BEGIN (implicit)
2025-12-05 22:54:46,049 INFO sqlalchemy.engine.Engine PRAGMA foreign_keys = OFF
2025-12-05 22:54:46,049 INFO sqlalchemy.engine.Engine [generated in 0.00013s] ()
2025-12-05 22:54:46,050 INFO sqlalchemy.engine.Engine PRAGMA main.table_info("avatardefinition")
2025-12-05 22:54:46,050 INFO sqlalchemy.engine.Engine [raw sql] ()
2025-12-05 22:54:46,050 INFO sqlalchemy.engine.Engine PRAGMA main.table_info("user")
2025-12-05 22:54:46,050 INFO sqlalchemy.engine.Engine [raw sql] ()
2025-12-05 22:54:46,051 INFO sqlalchemy.engine.Engine PRAGMA main.table_info("chatsession")
2025-12-05 22:54:46,051 INFO sqlalchemy.engine.Engine [raw sql] ()
2025-12-05 22:54:46,052 INFO sqlalchemy.engine.Engine PRAGMA main.table_info("profile")
2025-12-05 22:54:46,052 INFO sqlalchemy.engine.Engine [raw sql] ()
2025-12-05 22:54:46,052 INFO sqlalchemy.engine.Engine PRAGMA main.table_info("skillnode")
2025-12-05 22:54:46,053 INFO sqlalchemy.engine.Engine [raw sql] ()
2025-12-05 22:54:46,053 INFO sqlalchemy.engine.Engine PRAGMA main.table_info("userskill")
2025-12-05 22:54:46,053 INFO sqlalchemy.engine.Engine [raw sql] ()
2025-12-05 22:54:46,054 INFO sqlalchemy.engine.Engine PRAGMA main.table_info("usermetric")
2025-12-05 22:54:46,054 INFO sqlalchemy.engine.Engine [raw sql] ()
2025-12-05 22:54:46,054 INFO sqlalchemy.engine.Engine PRAGMA main.table_info("badgedefinition")
2025-12-05 22:54:46,054 INFO sqlalchemy.engine.Engine [raw sql] ()
2025-12-05 22:54:46,055 INFO sqlalchemy.engine.Engine PRAGMA main.table_info("userbadge")
2025-12-05 22:54:46,055 INFO sqlalchemy.engine.Engine [raw sql] ()
2025-12-05 22:54:46,056 INFO sqlalchemy.engine.Engine PRAGMA main.table_info("project")
2025-12-05 22:54:46,056 INFO sqlalchemy.engine.Engine [raw sql] ()
2025-12-05 22:54:46,057 INFO sqlalchemy.engine.Engine PRAGMA main.table_info("projectcodexdoc")
2025-12-05 22:54:46,057 INFO sqlalchemy.engine.Engine [raw sql] ()
2025-12-05 22:54:46,058 INFO sqlalchemy.engine.Engine PRAGMA main.table_info("knowledgechunk")
2025-12-05 22:54:46,058 INFO sqlalchemy.engine.Engine [raw sql] ()
2025-12-05 22:54:46,059 INFO sqlalchemy.engine.Engine PRAGMA main.table_info("bossdefinition")
2025-12-05 22:54:46,059 INFO sqlalchemy.engine.Engine [raw sql] ()
2025-12-05 22:54:46,059 INFO sqlalchemy.engine.Engine PRAGMA main.table_info("bossrun")
2025-12-05 22:54:46,059 INFO sqlalchemy.engine.Engine [raw sql] ()
2025-12-05 22:54:46,060 INFO sqlalchemy.engine.Engine PRAGMA main.table_info("bossprogress")
2025-12-05 22:54:46,060 INFO sqlalchemy.engine.Engine [raw sql] ()
2025-12-05 22:54:46,060 INFO sqlalchemy.engine.Engine PRAGMA main.table_info("bosscodexprogress")
2025-12-05 22:54:46,060 INFO sqlalchemy.engine.Engine [raw sql] ()
2025-12-05 22:54:46,061 INFO sqlalchemy.engine.Engine PRAGMA main.table_info("trackdefinition")
2025-12-05 22:54:46,061 INFO sqlalchemy.engine.Engine [raw sql] ()
2025-12-05 22:54:46,062 INFO sqlalchemy.engine.Engine PRAGMA main.table_info("questdefinition")
2025-12-05 22:54:46,062 INFO sqlalchemy.engine.Engine [raw sql] ()
2025-12-05 22:54:46,062 INFO sqlalchemy.engine.Engine PRAGMA main.table_info("questprogress")
2025-12-05 22:54:46,062 INFO sqlalchemy.engine.Engine [raw sql] ()
2025-12-05 22:54:46,063 INFO sqlalchemy.engine.Engine 
DROP TABLE bosscodexprogress
2025-12-05 22:54:46,063 INFO sqlalchemy.engine.Engine [no key 0.00010s] ()
2025-12-05 22:54:46,094 INFO sqlalchemy.engine.Engine 
DROP TABLE projectcodexdoc
2025-12-05 22:54:46,094 INFO sqlalchemy.engine.Engine [no key 0.00028s] ()
2025-12-05 22:54:46,103 INFO sqlalchemy.engine.Engine 
DROP TABLE questprogress
2025-12-05 22:54:46,104 INFO sqlalchemy.engine.Engine [no key 0.00028s] ()
2025-12-05 22:54:46,111 INFO sqlalchemy.engine.Engine 
DROP TABLE bossprogress
2025-12-05 22:54:46,112 INFO sqlalchemy.engine.Engine [no key 0.00020s] ()
2025-12-05 22:54:46,119 INFO sqlalchemy.engine.Engine 
DROP TABLE bossrun
2025-12-05 22:54:46,119 INFO sqlalchemy.engine.Engine [no key 0.00017s] ()
2025-12-05 22:54:46,127 INFO sqlalchemy.engine.Engine 
DROP TABLE project
2025-12-05 22:54:46,127 INFO sqlalchemy.engine.Engine [no key 0.00022s] ()
2025-12-05 22:54:46,135 INFO sqlalchemy.engine.Engine 
DROP TABLE userbadge
2025-12-05 22:54:46,135 INFO sqlalchemy.engine.Engine [no key 0.00024s] ()
2025-12-05 22:54:46,143 INFO sqlalchemy.engine.Engine 
DROP TABLE usermetric
2025-12-05 22:54:46,143 INFO sqlalchemy.engine.Engine [no key 0.00018s] ()
2025-12-05 22:54:46,151 INFO sqlalchemy.engine.Engine 
DROP TABLE userskill
2025-12-05 22:54:46,151 INFO sqlalchemy.engine.Engine [no key 0.00018s] ()
2025-12-05 22:54:46,160 INFO sqlalchemy.engine.Engine 
DROP TABLE profile
2025-12-05 22:54:46,160 INFO sqlalchemy.engine.Engine [no key 0.00019s] ()
2025-12-05 22:54:46,168 INFO sqlalchemy.engine.Engine 
DROP TABLE chatsession
2025-12-05 22:54:46,169 INFO sqlalchemy.engine.Engine [no key 0.00035s] ()
2025-12-05 22:54:46,177 INFO sqlalchemy.engine.Engine 
DROP TABLE user
2025-12-05 22:54:46,177 INFO sqlalchemy.engine.Engine [no key 0.00025s] ()
2025-12-05 22:54:46,184 INFO sqlalchemy.engine.Engine 
DROP TABLE questdefinition
2025-12-05 22:54:46,185 INFO sqlalchemy.engine.Engine [no key 0.00018s] ()
2025-12-05 22:54:46,192 INFO sqlalchemy.engine.Engine 
DROP TABLE trackdefinition
2025-12-05 22:54:46,192 INFO sqlalchemy.engine.Engine [no key 0.00023s] ()
2025-12-05 22:54:46,200 INFO sqlalchemy.engine.Engine 
DROP TABLE bossdefinition
2025-12-05 22:54:46,200 INFO sqlalchemy.engine.Engine [no key 0.00025s] ()
2025-12-05 22:54:46,208 INFO sqlalchemy.engine.Engine 
DROP TABLE knowledgechunk
2025-12-05 22:54:46,208 INFO sqlalchemy.engine.Engine [no key 0.00020s] ()
2025-12-05 22:54:46,216 INFO sqlalchemy.engine.Engine 
DROP TABLE badgedefinition
2025-12-05 22:54:46,216 INFO sqlalchemy.engine.Engine [no key 0.00023s] ()
2025-12-05 22:54:46,227 INFO sqlalchemy.engine.Engine 
DROP TABLE skillnode
2025-12-05 22:54:46,227 INFO sqlalchemy.engine.Engine [no key 0.00020s] ()
2025-12-05 22:54:46,235 INFO sqlalchemy.engine.Engine 
DROP TABLE avatardefinition
2025-12-05 22:54:46,235 INFO sqlalchemy.engine.Engine [no key 0.00022s] ()
2025-12-05 22:54:46,243 INFO sqlalchemy.engine.Engine PRAGMA foreign_keys = ON
2025-12-05 22:54:46,243 INFO sqlalchemy.engine.Engine [generated in 0.00025s] ()
2025-12-05 22:54:46,244 INFO sqlalchemy.engine.Engine COMMIT


============================== warnings summary ===============================
C:\Users\pierr\AppData\Roaming\Python\Python313\site-packages\pydantic\_internal\_config.py:323
  C:\Users\pierr\AppData\Roaming\Python\Python313\site-packages\pydantic\_internal\_config.py:323: PydanticDeprecatedSince20: Support for class-based `config` is deprecated, use ConfigDict instead. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.11/migration/
    warnings.warn(DEPRECATION_MESSAGE, DeprecationWarning)

arcade_app\agent.py:440
  D:\EvalForge\arcade_app\agent.py:440: DeprecationWarning: 
          on_event is deprecated, use lifespan event handlers instead.
  
          Read more about it in the
          [FastAPI docs for Lifespan Events](https://fastapi.tiangolo.com/advanced/events/).
          
    @app.on_event("startup")

C:\Users\pierr\AppData\Roaming\Python\Python313\site-packages\fastapi\applications.py:4523
  C:\Users\pierr\AppData\Roaming\Python\Python313\site-packages\fastapi\applications.py:4523: DeprecationWarning: 
          on_event is deprecated, use lifespan event handlers instead.
  
          Read more about it in the
          [FastAPI docs for Lifespan Events](https://fastapi.tiangolo.com/advanced/events/).
          
    return self.router.on_event(event_type)

tests/backend/test_quest_smoke.py::test_quest_agent_smoke_sse
  C:\Users\pierr\AppData\Roaming\Python\Python313\site-packages\pydantic\fields.py:656: DeprecationWarning: datetime.datetime.utcnow() is deprecated and scheduled for removal in a future version. Use timezone-aware objects to represent datetimes in UTC: datetime.datetime.now(datetime.UTC).
    return fac()

tests/backend/test_quest_smoke.py::test_quest_agent_smoke_sse
  <frozen abc>:106: LangGraphDeprecatedSinceV10: AgentStatePydantic has been moved to `langchain.agents`. Please update your import to `from langchain.agents import AgentStatePydantic`. Deprecated in LangGraph V1.0 to be removed in V2.0.

tests/backend/test_quest_smoke.py::test_quest_agent_smoke_sse
  C:\Users\pierr\AppData\Roaming\Python\Python313\site-packages\pydantic\_internal\_generate_schema.py:628: UserWarning: <MagicMock name='mock.SafetySettingsType.__or__()' id='1470768044688'> is not a Python type (it may be an instance of an object), Pydantic will allow any object with no validation since we cannot even enforce that the input is an instance of the given type. To get rid of this error wrap the type with `pydantic.SkipValidation`.
    warn(

tests/backend/test_quest_smoke.py::test_quest_agent_smoke_sse
  D:\\EvalForge\\arcade_app\\quest_helper.py:88: DeprecationWarning: \n          \U0001f6a8 You probably want to use `session.exec()` instead of `session.execute()`.\n  \n          This is the original SQLAlchemy `session.execute()` method that returns objects\n          of type `Row`, and that you have to call `scalars()` to get the model objects.\n  \n          For example:\n  \n          ```Python\n          heroes = await session.execute(select(Hero)).scalars().all()\n          ```\n  \n          instead you could use `exec()`:\n  \n          ```Python\n          heroes = await session.exec(select(Hero)).all()\n          ```\n          \n    result = await session.execute(statement)

tests/backend/test_quest_smoke.py::test_quest_agent_smoke_sse
  D:\\EvalForge\\arcade_app\\quest_helper.py:94: DeprecationWarning: \n          \U0001f6a8 You probably want to use `session.exec()` instead of `session.execute()`.\n  \n          This is the original SQLAlchemy `session.execute()` method that returns objects\n          of type `Row`, and that you have to call `scalars()` to get the model objects.\n  \n          For example:\n  \n          ```Python\n          heroes = await session.execute(select(Hero)).scalars().all()\n          ```\n  \n          instead you could use `exec()`:\n  \n          ```Python\n          heroes = await session.exec(select(Hero)).all()\n          ```\n          \n    q_def = (await session.execute(

tests/backend/test_quest_smoke.py::test_quest_agent_smoke_sse
  D:\\EvalForge\\arcade_app\\quest_helper.py:105: DeprecationWarning: \n          \U0001f6a8 You probably want to use `session.exec()` instead of `session.execute()`.\n  \n          This is the original SQLAlchemy `session.execute()` method that returns objects\n          of type `Row`, and that you have to call `scalars()` to get the model objects.\n  \n          For example:\n  \n          ```Python\n          heroes = await session.execute(select(Hero)).scalars().all()\n          ```\n  \n          instead you could use `exec()`:\n  \n          ```Python\n          heroes = await session.exec(select(Hero)).all()\n          ```\n          \n    active_check = await session.execute(

-- Docs: https://docs.pytest.org/en/stable/how-to/capture-warnings.html
======================== 1 passed, 9 warnings in 7.38s ========================
